datetime,date,hour,station,water_level_m,change_m,source_title,source_url,fetched_at,source_site
2026-05-04T08:00:00+08:00,2026-05-04,8,汉口（武汉关）,10.28,-0.07,2026年5月4日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260504_478388.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-04T16:00:00+08:00,2026-05-04,16,汉口（武汉关）,10.23,-0.05,2026年5月4日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260504_478394.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-05T08:00:00+08:00,2026-05-05,8,汉口（武汉关）,10.15,-0.08,2026年5月5日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260505_478407.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-05T16:00:00+08:00,2026-05-05,16,汉口（武汉关）,10.12,-0.03,2026年5月5日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260505_478413.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-06T08:00:00+08:00,2026-05-06,8,汉口（武汉关）,10.03,-0.09,2026年5月6日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260506_478426.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-06T16:00:00+08:00,2026-05-06,16,汉口（武汉关）,9.98,-0.05,2026年5月6日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260506_478511.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-07T08:00:00+08:00,2026-05-07,8,汉口（武汉关）,9.88,-0.10,2026年5月7日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260507_478565.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-07T16:00:00+08:00,2026-05-07,16,汉口（武汉关）,9.80,-0.08,2026年5月7日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260507_478641.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-08T08:00:00+08:00,2026-05-08,8,汉口（武汉关）,9.65,-0.15,2026年5月8日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260508_478699.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-08T16:00:00+08:00,2026-05-08,16,汉口（武汉关）,9.58,-0.07,2026年5月8日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260508_478740.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-09T08:00:00+08:00,2026-05-09,8,汉口（武汉关）,9.48,-0.10,2026年5月9日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260509_478808.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-09T16:00:00+08:00,2026-05-09,16,汉口（武汉关）,9.44,-0.04,2026年5月9日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260509_478892.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-10T08:00:00+08:00,2026-05-10,8,汉口（武汉关）,9.35,-0.09,2026年5月10日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260510_478910.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-10T16:00:00+08:00,2026-05-10,16,汉口（武汉关）,9.29,-0.06,2026年5月10日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260510_478915.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-11T08:00:00+08:00,2026-05-11,8,汉口（武汉关）,9.14,-0.15,2026年5月11日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260511_478941.shtml,2026-05-11T11:47:18+08:00,长江航道局水位
2026-05-12T16:00:00+08:00,2026-05-12,16,汉口（武汉关）,8.84,-0.07,2026年5月12日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260512_479073.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-13T08:00:00+08:00,2026-05-13,8,汉口（武汉关）,8.71,-0.13,2026年5月13日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260513_479107.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-13T16:00:00+08:00,2026-05-13,16,汉口（武汉关）,8.69,-0.02,2026年5月13日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260513_479146.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-14T08:00:00+08:00,2026-05-14,8,汉口（武汉关）,8.60,-0.09,2026年5月14日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260514_479176.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-14T16:00:00+08:00,2026-05-14,16,汉口（武汉关）,8.58,-0.02,2026年5月14日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260514_479232.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-15T08:00:00+08:00,2026-05-15,8,汉口（武汉关）,8.54,-0.04,2026年5月15日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260515_479271.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-15T16:00:00+08:00,2026-05-15,16,汉口（武汉关）,8.54,+0.00,2026年5月15日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260515_479339.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-16T08:00:00+08:00,2026-05-16,8,汉口（武汉关）,8.54,+0.00,2026年5月16日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260516_479368.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-16T16:00:00+08:00,2026-05-16,16,汉口（武汉关）,8.56,+0.02,2026年5月16日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260516_479383.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-17T08:00:00+08:00,2026-05-17,8,汉口（武汉关）,8.56,+0.00,2026年5月17日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260517_479415.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-17T16:00:00+08:00,2026-05-17,16,汉口（武汉关）,8.59,+0.03,2026年5月17日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260517_479433.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-18T08:00:00+08:00,2026-05-18,8,汉口（武汉关）,8.66,+0.07,2026年5月18日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260518_479517.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-18T16:00:00+08:00,2026-05-18,16,汉口（武汉关）,8.75,+0.09,2026年5月18日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260518_479582.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-19T08:00:00+08:00,2026-05-19,8,汉口（武汉关）,9.08,+0.33,2026年5月19日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260519_479624.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-19T16:00:00+08:00,2026-05-19,16,汉口（武汉关）,9.27,+0.19,2026年5月19日16时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260519_479683.shtml,2026-05-20T08:39:41+08:00,长江航道局水位
2026-05-20T08:00:00+08:00,2026-05-20,8,汉口（武汉关）,9.56,+0.29,2026年5月20日8时水位,https://www.cjhdj.com.cn/hdfw/sw/202605/t20260520_479720.shtml,2026-05-20T10:10:48+08:00,长江航道局水位
